,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
811,10001,24.02708597813915,121.0,0.0,2020-10-10 10:03:30+00:00,16.751066645952037,1,16.751066645952037,,210,4
812,10001,24.027236455528133,121.0,0.0,2020-10-10 10:03:31+00:00,16.75106631730294,1,16.75106631730294,,211,4
813,10001,24.027386932914155,121.0,0.0,2020-10-10 10:03:32+00:00,16.75106598786287,1,16.75106598786287,,212,4
814,10001,24.02753741029723,121.0,0.0,2020-10-10 10:03:33+00:00,16.751065660004745,1,16.751065660004745,,213,4
815,10001,24.027687887677345,121.0,0.0,2020-10-10 10:03:34+00:00,16.75106533016919,1,16.75106533016919,,214,4
816,10001,24.027838365054514,121.0,0.0,2020-10-10 10:03:35+00:00,16.751065002311066,1,16.751065002311066,,215,4
817,10001,24.02798884242872,121.0,0.0,2020-10-10 10:03:36+00:00,16.75106467247551,1,16.75106467247551,,216,4
818,10001,24.02813931979997,121.0,0.0,2020-10-10 10:03:37+00:00,16.751064343430926,1,16.751064343430926,,217,4
819,10001,24.028289797168263,121.0,0.0,2020-10-10 10:03:38+00:00,16.751064014386344,1,16.751064014386344,,218,4
820,10001,24.02844027453361,121.0,0.0,2020-10-10 10:03:39+00:00,16.75106368652822,1,16.75106368652822,,219,4
821,10001,24.028590751896,121.0,0.0,2020-10-10 10:03:40+00:00,16.75106335708815,1,16.75106335708815,,220,4
822,10001,24.028741229255434,121.0,0.0,2020-10-10 10:03:41+00:00,16.751063028043568,1,16.751063028043568,,221,4
823,10001,24.028891706611912,121.0,0.0,2020-10-10 10:03:42+00:00,16.751062698998986,1,16.751062698998986,,222,4
824,10001,24.02904218396543,121.0,0.0,2020-10-10 10:03:43+00:00,16.751062369558916,1,16.751062369558916,,223,4
825,10001,24.029192661315996,121.0,0.0,2020-10-10 10:03:44+00:00,16.75106204090982,1,16.75106204090982,,224,4
826,10001,24.029343138663606,121.0,0.0,2020-10-10 10:03:45+00:00,16.751061711865237,1,16.751061711865237,,225,4
827,10001,24.029493616008264,121.0,0.0,2020-10-10 10:03:46+00:00,16.75106138321614,1,16.75106138321614,,226,4
828,10001,24.02964409334997,121.0,0.0,2020-10-10 10:03:47+00:00,16.751061054567042,1,16.751061054567042,,227,4
829,10001,24.02979457068872,121.0,0.0,2020-10-10 10:03:48+00:00,16.75106072552246,1,16.75106072552246,,228,4
830,10001,24.029945048024516,121.0,0.0,2020-10-10 10:03:49+00:00,16.751060396873363,1,16.751060396873363,,229,4
831,10001,24.03009552535735,121.0,0.0,2020-10-10 10:03:50+00:00,16.751060067037805,1,16.751060067037805,,230,4
832,10001,24.03024600268723,121.0,0.0,2020-10-10 10:03:51+00:00,16.75105973838871,1,16.75105973838871,,231,4
833,10001,24.03039648001416,121.0,0.0,2020-10-10 10:03:52+00:00,16.751059409739614,1,16.751059409739614,,232,4
834,10001,24.030546957338128,121.0,0.0,2020-10-10 10:03:53+00:00,16.751059079904056,1,16.751059079904056,,233,4
835,10001,24.030697434659146,121.0,0.0,2020-10-10 10:03:54+00:00,16.751058751650447,1,16.751058751650447,,234,4
836,10001,24.030847911977208,121.0,0.0,2020-10-10 10:03:55+00:00,16.751058422605865,1,16.751058422605865,,235,4
837,10001,24.03099838929231,121.0,0.0,2020-10-10 10:03:56+00:00,16.751058093165796,1,16.751058093165796,,236,4
838,10001,24.031148866604457,121.0,0.0,2020-10-10 10:03:57+00:00,16.751057764121214,1,16.751057764121214,,237,4
839,10001,24.031299343913656,121.0,0.0,2020-10-10 10:03:58+00:00,16.7510574358676,1,16.7510574358676,,238,4
840,10001,24.031449821219898,121.0,0.0,2020-10-10 10:03:59+00:00,16.75105710682302,1,16.75105710682302,,239,4
841,10001,24.03160029852318,121.0,0.0,2020-10-10 10:04:00+00:00,16.75105677738295,1,16.75105677738295,,240,4
842,10001,24.031750775823507,121.0,0.0,2020-10-10 10:04:01+00:00,16.751056448338367,1,16.751056448338367,,241,5
843,10001,24.03190125312088,121.0,0.0,2020-10-10 10:04:02+00:00,16.751056119293782,1,16.751056119293782,,242,5
844,10001,24.032051730415297,121.0,0.0,2020-10-10 10:04:03+00:00,16.751055790644685,1,16.751055790644685,,243,5
845,10001,24.03220220770676,121.0,0.0,2020-10-10 10:04:04+00:00,16.751055461600103,1,16.751055461600103,,244,5
846,10001,24.032352684995267,121.0,0.0,2020-10-10 10:04:05+00:00,16.75105513255552,1,16.75105513255552,,245,5
847,10001,24.032503162280822,121.0,0.0,2020-10-10 10:04:06+00:00,16.751054803906424,1,16.751054803906424,,246,5
848,10001,24.032653639563417,121.0,0.0,2020-10-10 10:04:07+00:00,16.751054474466354,1,16.751054474466354,,247,5
849,10001,24.032804116843053,121.0,0.0,2020-10-10 10:04:08+00:00,16.751054145026284,1,16.751054145026284,,248,5
850,10001,24.03295459411974,121.0,0.0,2020-10-10 10:04:09+00:00,16.751053816772675,1,16.751053816772675,,249,5
851,10001,24.03310507139347,121.0,0.0,2020-10-10 10:04:10+00:00,16.751053487728093,1,16.751053487728093,,250,5
852,10001,24.033255548664247,121.0,0.0,2020-10-10 10:04:11+00:00,16.751053158683508,1,16.751053158683508,,251,5
853,10001,24.033406025932067,121.0,0.0,2020-10-10 10:04:12+00:00,16.751052829638926,1,16.751052829638926,,252,5
854,10001,24.033556503196934,121.0,0.0,2020-10-10 10:04:13+00:00,16.75105250098983,1,16.75105250098983,,253,5
855,10001,24.033706980458838,121.0,0.0,2020-10-10 10:04:14+00:00,16.751052171154274,1,16.751052171154274,,254,5
856,10001,24.03385745771779,121.0,0.0,2020-10-10 10:04:15+00:00,16.751051842505177,1,16.751051842505177,,255,5
857,10001,24.034007934973786,121.0,0.0,2020-10-10 10:04:16+00:00,16.751051513460595,1,16.751051513460595,,256,5
858,10001,24.034158412226834,121.0,0.0,2020-10-10 10:04:17+00:00,16.751051185206983,1,16.751051185206983,,257,5
859,10001,24.034308889476918,121.0,0.0,2020-10-10 10:04:18+00:00,16.751050855371428,1,16.751050855371428,,258,5
860,10001,24.034459366724047,121.0,0.0,2020-10-10 10:04:19+00:00,16.751050526326843,1,16.751050526326843,,259,5
861,10001,24.034609843968223,121.0,0.0,2020-10-10 10:04:20+00:00,16.75105019767775,1,16.75105019767775,,260,5
862,10001,24.034760321209443,121.0,0.0,2020-10-10 10:04:21+00:00,16.751049868633164,1,16.751049868633164,,261,5
863,10001,24.034910798447708,121.0,0.0,2020-10-10 10:04:22+00:00,16.751049539588582,1,16.751049539588582,,262,5
864,10001,24.03506127568301,121.0,0.0,2020-10-10 10:04:23+00:00,16.751049209753027,1,16.751049209753027,,263,5
865,10001,24.035211752915362,121.0,0.0,2020-10-10 10:04:24+00:00,16.751048881499415,1,16.751048881499415,,264,5
866,10001,24.03536223014476,121.0,0.0,2020-10-10 10:04:25+00:00,16.751048552454833,1,16.751048552454833,,265,5
867,10001,24.035512707371197,121.0,0.0,2020-10-10 10:04:26+00:00,16.751048223014763,1,16.751048223014763,,266,5
868,10001,24.035663184594682,121.0,0.0,2020-10-10 10:04:27+00:00,16.751047894365666,1,16.751047894365666,,267,5
869,10001,24.03581366181521,121.0,0.0,2020-10-10 10:04:28+00:00,16.751047565321084,1,16.751047565321084,,268,5
870,10001,24.035964139032785,121.0,0.0,2020-10-10 10:04:29+00:00,16.751047236276502,1,16.751047236276502,,269,5
871,10001,24.036114616247403,121.0,0.0,2020-10-10 10:04:30+00:00,16.751046907231917,1,16.751046907231917,,270,5
872,10001,24.036265093459065,121.0,0.0,2020-10-10 10:04:31+00:00,16.751046578187335,1,16.751046578187335,,271,5
873,10001,24.036415570667767,121.0,0.0,2020-10-10 10:04:32+00:00,16.751046248747265,1,16.751046248747265,,272,5
874,10001,24.03656604787352,121.0,0.0,2020-10-10 10:04:33+00:00,16.751045920493656,1,16.751045920493656,,273,5
875,10001,24.036716525076315,121.0,0.0,2020-10-10 10:04:34+00:00,16.751045591053586,1,16.751045591053586,,274,5
876,10001,24.03686700227616,121.0,0.0,2020-10-10 10:04:35+00:00,16.751045262799977,1,16.751045262799977,,275,5
877,10001,24.037017479473036,121.0,0.0,2020-10-10 10:04:36+00:00,16.751044932173446,1,16.751044932173446,,276,5
878,10001,24.037167956666966,121.0,0.0,2020-10-10 10:04:37+00:00,16.75104460431532,1,16.75104460431532,,277,5
879,10001,24.037318433857937,121.0,0.0,2020-10-10 10:04:38+00:00,16.751044274875255,1,16.751044274875255,,278,5
880,10001,24.03746891104595,121.0,0.0,2020-10-10 10:04:39+00:00,16.751043945435185,1,16.751043945435185,,279,5
881,10001,24.03761938823101,121.0,0.0,2020-10-10 10:04:40+00:00,16.751043617181573,1,16.751043617181573,,280,5
882,10001,24.037769865413118,121.0,0.0,2020-10-10 10:04:41+00:00,16.75104328813699,1,16.75104328813699,,281,5
883,10001,24.03792034259227,121.0,0.0,2020-10-10 10:04:42+00:00,16.75104295909241,1,16.75104295909241,,282,5
884,10001,24.03807081976846,121.0,0.0,2020-10-10 10:04:43+00:00,16.75104262965234,1,16.75104262965234,,283,5
885,10001,24.038221296941703,121.0,0.0,2020-10-10 10:04:44+00:00,16.751042301398726,1,16.751042301398726,,284,5
886,10001,24.038371774111983,121.0,0.0,2020-10-10 10:04:45+00:00,16.751041971563172,1,16.751041971563172,,285,5
887,10001,24.03852225127931,121.0,0.0,2020-10-10 10:04:46+00:00,16.751041642914075,1,16.751041642914075,,286,5
888,10001,24.038672728443675,121.0,0.0,2020-10-10 10:04:47+00:00,16.75104131307852,1,16.75104131307852,,287,5
889,10001,24.038823205605087,121.0,0.0,2020-10-10 10:04:48+00:00,16.751040984429423,1,16.751040984429423,,288,5
890,10001,24.038973682763544,121.0,0.0,2020-10-10 10:04:49+00:00,16.75104065538484,1,16.75104065538484,,289,5
891,10001,24.039124159919044,121.0,0.0,2020-10-10 10:04:50+00:00,16.751040326340256,1,16.751040326340256,,290,5
892,10001,24.039274637071593,121.0,0.0,2020-10-10 10:04:51+00:00,16.751039997691162,1,16.751039997691162,,291,5
893,10001,24.039425114221174,121.0,0.0,2020-10-10 10:04:52+00:00,16.75103966746012,1,16.75103966746012,,292,5
894,10001,24.039575591367804,121.0,0.0,2020-10-10 10:04:53+00:00,16.751039338811022,1,16.751039338811022,,293,5
895,10001,24.03972606851148,121.0,0.0,2020-10-10 10:04:54+00:00,16.751039010161925,1,16.751039010161925,,294,5
896,10001,24.039876545652195,121.0,0.0,2020-10-10 10:04:55+00:00,16.75103868032637,1,16.75103868032637,,295,5
897,10001,24.040027022789953,121.0,0.0,2020-10-10 10:04:56+00:00,16.751038351281785,1,16.751038351281785,,296,5
898,10001,24.04017749992476,121.0,0.0,2020-10-10 10:04:57+00:00,16.75103802263269,1,16.75103802263269,,297,5
899,10001,24.040327977056606,121.0,0.0,2020-10-10 10:04:58+00:00,16.75103769319262,1,16.75103769319262,,298,5
900,10001,24.0404784541855,121.0,0.0,2020-10-10 10:04:59+00:00,16.751037364543524,1,16.751037364543524,,299,5
901,10001,24.04062893131144,121.0,0.0,2020-10-10 10:05:00+00:00,16.751037035498943,1,16.751037035498943,,300,5
902,10001,24.04077940843442,121.0,0.0,2020-10-10 10:05:01+00:00,16.751036706454357,1,16.751036706454357,,301,6
903,10001,24.04092988555445,121.0,0.0,2020-10-10 10:05:02+00:00,16.75103637780526,1,16.75103637780526,,302,6
904,10001,24.041080362671526,121.0,0.0,2020-10-10 10:05:03+00:00,16.751036048760678,1,16.751036048760678,,303,6
905,10001,24.04123083978564,121.0,0.0,2020-10-10 10:05:04+00:00,16.75103571932061,1,16.75103571932061,,304,6
906,10001,24.0413813168968,121.0,0.0,2020-10-10 10:05:05+00:00,16.751035390276027,1,16.751035390276027,,305,6
907,10001,24.041531794005003,121.0,0.0,2020-10-10 10:05:06+00:00,16.751035061231445,1,16.751035061231445,,306,6
908,10001,24.041682271110247,121.0,0.0,2020-10-10 10:05:07+00:00,16.751034731791375,1,16.751034731791375,,307,6
909,10001,24.04183274821254,121.0,0.0,2020-10-10 10:05:08+00:00,16.751034403142278,1,16.751034403142278,,308,6
910,10001,24.041983225311874,121.0,0.0,2020-10-10 10:05:09+00:00,16.751034074097692,1,16.751034074097692,,309,6
911,10001,24.04213370240825,121.0,0.0,2020-10-10 10:05:10+00:00,16.751033744657626,1,16.751033744657626,,310,6
912,10001,24.04228417950167,121.0,0.0,2020-10-10 10:05:11+00:00,16.75103341561304,1,16.75103341561304,,311,6
913,10001,24.04243465659214,121.0,0.0,2020-10-10 10:05:12+00:00,16.751033086963943,1,16.751033086963943,,312,6
914,10001,24.042585133679648,121.0,0.0,2020-10-10 10:05:13+00:00,16.751032757523877,1,16.751032757523877,,313,6
915,10001,24.0427356107642,121.0,0.0,2020-10-10 10:05:14+00:00,16.75103242847929,1,16.75103242847929,,314,6
916,10001,24.0428860878458,121.0,0.0,2020-10-10 10:05:15+00:00,16.751032099830194,1,16.751032099830194,,315,6
917,10001,24.043036564924442,121.0,0.0,2020-10-10 10:05:16+00:00,16.751031770390128,1,16.751031770390128,,316,6
918,10001,24.043187042000127,121.0,0.0,2020-10-10 10:05:17+00:00,16.751031441345543,1,16.751031441345543,,317,6
919,10001,24.04333751907285,121.0,0.0,2020-10-10 10:05:18+00:00,16.751031111509988,1,16.751031111509988,,318,6
920,10001,24.043487996142616,121.0,0.0,2020-10-10 10:05:19+00:00,16.751030782465406,1,16.751030782465406,,319,6
921,10001,24.04363847320943,121.0,0.0,2020-10-10 10:05:20+00:00,16.75103045381631,1,16.75103045381631,,320,6
922,10001,24.04378895027329,121.0,0.0,2020-10-10 10:05:21+00:00,16.751030124771724,1,16.751030124771724,,321,6
923,10001,24.04393942733419,121.0,0.0,2020-10-10 10:05:22+00:00,16.751029795727142,1,16.751029795727142,,322,6
924,10001,24.044089904392138,121.0,0.0,2020-10-10 10:05:23+00:00,16.75102946668256,1,16.75102946668256,,323,6
925,10001,24.044240381447118,121.0,0.0,2020-10-10 10:05:24+00:00,16.751029136451518,1,16.751029136451518,,324,6
926,10001,24.04439085849915,121.0,0.0,2020-10-10 10:05:25+00:00,16.75102880819791,1,16.75102880819791,,325,6
927,10001,24.04454133554822,121.0,0.0,2020-10-10 10:05:26+00:00,16.75102847875784,1,16.75102847875784,,326,6
928,10001,24.044691812594333,121.0,0.0,2020-10-10 10:05:27+00:00,16.75102814931777,1,16.75102814931777,,327,6
929,10001,24.04484228963749,121.0,0.0,2020-10-10 10:05:28+00:00,16.751027820273187,1,16.751027820273187,,328,6
930,10001,24.044992766677694,121.0,0.0,2020-10-10 10:05:29+00:00,16.75102749162409,1,16.75102749162409,,329,6
931,10001,24.045143243714943,121.0,0.0,2020-10-10 10:05:30+00:00,16.751027162579504,1,16.751027162579504,,330,6
932,10001,24.045293720749232,121.0,0.0,2020-10-10 10:05:31+00:00,16.751026833139438,1,16.751026833139438,,331,6
933,10001,24.045444197780565,121.0,0.0,2020-10-10 10:05:32+00:00,16.751026504094852,1,16.751026504094852,,332,6
934,10001,24.045594674808942,121.0,0.0,2020-10-10 10:05:33+00:00,16.75102617505027,1,16.75102617505027,,333,6
935,10001,24.045745151834364,121.0,0.0,2020-10-10 10:05:34+00:00,16.75102584600569,1,16.75102584600569,,334,6
936,10001,24.04589562885683,121.0,0.0,2020-10-10 10:05:35+00:00,16.751025516961104,1,16.751025516961104,,335,6
937,10001,24.046046105876336,121.0,0.0,2020-10-10 10:05:36+00:00,16.751025187521034,1,16.751025187521034,,336,6
938,10001,24.046196582892886,121.0,0.0,2020-10-10 10:05:37+00:00,16.751024858476452,1,16.751024858476452,,337,6
939,10001,24.046347059906473,121.0,0.0,2020-10-10 10:05:38+00:00,16.751024528640897,1,16.751024528640897,,338,6
940,10001,24.046497536917112,121.0,0.0,2020-10-10 10:05:39+00:00,16.751024200387285,1,16.751024200387285,,339,6
941,10001,24.046648013924795,121.0,0.0,2020-10-10 10:05:40+00:00,16.751023871342703,1,16.751023871342703,,340,6
942,10001,24.04679849092952,121.0,0.0,2020-10-10 10:05:41+00:00,16.751023541902633,1,16.751023541902633,,341,6
943,10001,24.046948967931286,121.0,0.0,2020-10-10 10:05:42+00:00,16.75102321285805,1,16.75102321285805,,342,6
944,10001,24.0470994449301,121.0,0.0,2020-10-10 10:05:43+00:00,16.751022884208954,1,16.751022884208954,,343,6
945,10001,24.04724992192595,121.0,0.0,2020-10-10 10:05:44+00:00,16.75102255397791,1,16.75102255397791,,344,6
946,10001,24.047400398918846,121.0,0.0,2020-10-10 10:05:45+00:00,16.751022225328814,1,16.751022225328814,,345,6
947,10001,24.047550875908787,121.0,0.0,2020-10-10 10:05:46+00:00,16.751021896284232,1,16.751021896284232,,346,6
948,10001,24.047701352895768,121.0,0.0,2020-10-10 10:05:47+00:00,16.751021566844162,1,16.751021566844162,,347,6
949,10001,24.047851829879793,121.0,0.0,2020-10-10 10:05:48+00:00,16.75102123779958,1,16.75102123779958,,348,6
950,10001,24.04800230686087,121.0,0.0,2020-10-10 10:05:49+00:00,16.751020909545968,1,16.751020909545968,,349,6
951,10001,24.04815278383898,121.0,0.0,2020-10-10 10:05:50+00:00,16.75102057931493,1,16.75102057931493,,350,6
952,10001,24.048303260814137,121.0,0.0,2020-10-10 10:05:51+00:00,16.75102025066583,1,16.75102025066583,,351,6
953,10001,24.048453737786335,121.0,0.0,2020-10-10 10:05:52+00:00,16.751019921225762,1,16.751019921225762,,352,6
954,10001,24.048604214755574,121.0,0.0,2020-10-10 10:05:53+00:00,16.751019591785692,1,16.751019591785692,,353,6
955,10001,24.048754691721857,121.0,0.0,2020-10-10 10:05:54+00:00,16.75101926274111,1,16.75101926274111,,354,6
956,10001,24.048905168685188,121.0,0.0,2020-10-10 10:05:55+00:00,16.751018934092013,1,16.751018934092013,,355,6
957,10001,24.04905564564556,121.0,0.0,2020-10-10 10:05:56+00:00,16.751018604651943,1,16.751018604651943,,356,6
958,10001,24.04920612260298,121.0,0.0,2020-10-10 10:05:57+00:00,16.751018276002846,1,16.751018276002846,,357,6
959,10001,24.049356599557438,121.0,0.0,2020-10-10 10:05:58+00:00,16.751017946562776,1,16.751017946562776,,358,6
960,10001,24.049507076508934,121.0,0.0,2020-10-10 10:05:59+00:00,16.75101761672722,1,16.75101761672722,,359,6
961,10001,24.049657553457482,121.0,0.0,2020-10-10 10:06:00+00:00,16.751017288473612,1,16.751017288473612,,360,6
962,10001,24.049808030403067,121.0,0.0,2020-10-10 10:06:01+00:00,16.751016958638054,1,16.751016958638054,,361,7
963,10001,24.0499585073457,121.0,0.0,2020-10-10 10:06:02+00:00,16.75101662998896,1,16.75101662998896,,362,7
964,10001,24.050108984285373,121.0,0.0,2020-10-10 10:06:03+00:00,16.75101630054889,1,16.75101630054889,,363,7
965,10001,24.050259461222087,121.0,0.0,2020-10-10 10:06:04+00:00,16.75101597110882,1,16.75101597110882,,364,7
966,10001,24.050409938155845,121.0,0.0,2020-10-10 10:06:05+00:00,16.75101564206424,1,16.75101564206424,,365,7
967,10001,24.050560415086643,121.0,0.0,2020-10-10 10:06:06+00:00,16.75101531262417,1,16.75101531262417,,366,7
968,10001,24.05071089201449,121.0,0.0,2020-10-10 10:06:07+00:00,16.75101498397507,1,16.75101498397507,,367,7
969,10001,24.050861368939376,121.0,0.0,2020-10-10 10:06:08+00:00,16.751014654535002,1,16.751014654535002,,368,7
970,10001,24.051011845861307,121.0,0.0,2020-10-10 10:06:09+00:00,16.75101432549042,1,16.75101432549042,,369,7
971,10001,24.05116232278028,121.0,0.0,2020-10-10 10:06:10+00:00,16.75101399605035,1,16.75101399605035,,370,7
972,10001,24.05131279969629,121.0,0.0,2020-10-10 10:06:11+00:00,16.75101366661028,1,16.75101366661028,,371,7
973,10001,24.05146327660935,121.0,0.0,2020-10-10 10:06:12+00:00,16.751013337961183,1,16.751013337961183,,372,7
974,10001,24.051613753519447,121.0,0.0,2020-10-10 10:06:13+00:00,16.75101300812563,1,16.75101300812563,,373,7
975,10001,24.051764230426592,121.0,0.0,2020-10-10 10:06:14+00:00,16.75101267947653,1,16.75101267947653,,374,7
976,10001,24.051914707330784,121.0,0.0,2020-10-10 10:06:15+00:00,16.751012350827434,1,16.751012350827434,,375,7
977,10001,24.052065184232017,121.0,0.0,2020-10-10 10:06:16+00:00,16.751012021387364,1,16.751012021387364,,376,7
978,10001,24.05221566113029,121.0,0.0,2020-10-10 10:06:17+00:00,16.751011691947298,1,16.751011691947298,,377,7
979,10001,24.052366138025604,121.0,0.0,2020-10-10 10:06:18+00:00,16.751011362507228,1,16.751011362507228,,378,7
980,10001,24.05251661491796,121.0,0.0,2020-10-10 10:06:19+00:00,16.751011033067158,1,16.751011033067158,,379,7
981,10001,24.05266709180737,121.0,0.0,2020-10-10 10:06:20+00:00,16.751010705209033,1,16.751010705209033,,380,7
982,10001,24.05281756869381,121.0,0.0,2020-10-10 10:06:21+00:00,16.75101037497799,1,16.75101037497799,,381,7
983,10001,24.0529680455773,121.0,0.0,2020-10-10 10:06:22+00:00,16.75101004593341,1,16.75101004593341,,382,7
984,10001,24.053118522457826,121.0,0.0,2020-10-10 10:06:23+00:00,16.75100971649334,1,16.75100971649334,,383,7
985,10001,24.053268999335394,121.0,0.0,2020-10-10 10:06:24+00:00,16.75100938705327,1,16.75100938705327,,384,7
986,10001,24.053419476210006,121.0,0.0,2020-10-10 10:06:25+00:00,16.751009058008687,1,16.751009058008687,,385,7
987,10001,24.053569953081666,121.0,0.0,2020-10-10 10:06:26+00:00,16.75100872935959,1,16.75100872935959,,386,7
988,10001,24.053720429950367,121.0,0.0,2020-10-10 10:06:27+00:00,16.75100839991952,1,16.75100839991952,,387,7
989,10001,24.053870906816105,121.0,0.0,2020-10-10 10:06:28+00:00,16.751008070083966,1,16.751008070083966,,388,7
990,10001,24.05402138367889,121.0,0.0,2020-10-10 10:06:29+00:00,16.75100774143487,1,16.75100774143487,,389,7
991,10001,24.05417186053872,121.0,0.0,2020-10-10 10:06:30+00:00,16.751007412390287,1,16.751007412390287,,390,7
992,10001,24.054322337395583,121.0,0.0,2020-10-10 10:06:31+00:00,16.751007082159244,1,16.751007082159244,,391,7
993,10001,24.054472814249493,121.0,0.0,2020-10-10 10:06:32+00:00,16.751006753510147,1,16.751006753510147,,392,7
994,10001,24.054623291100448,121.0,0.0,2020-10-10 10:06:33+00:00,16.751006424465565,1,16.751006424465565,,393,7
995,10001,24.054773767948447,121.0,0.0,2020-10-10 10:06:34+00:00,16.75100609542098,1,16.75100609542098,,394,7
996,10001,24.054924244793487,121.0,0.0,2020-10-10 10:06:35+00:00,16.75100576598091,1,16.75100576598091,,395,7
997,10001,24.055074721635574,121.0,0.0,2020-10-10 10:06:36+00:00,16.751005437331816,1,16.751005437331816,,396,7
998,10001,24.0552251984747,121.0,0.0,2020-10-10 10:06:37+00:00,16.751005107891746,1,16.751005107891746,,397,7
999,10001,24.055375675310867,121.0,0.0,2020-10-10 10:06:38+00:00,16.75100477805619,1,16.75100477805619,,398,7
1000,10001,24.05552615214408,121.0,0.0,2020-10-10 10:06:39+00:00,16.751004449407095,1,16.751004449407095,,399,7
1001,10001,24.055676628974332,121.0,0.0,2020-10-10 10:06:40+00:00,16.751004119967025,1,16.751004119967025,,400,7
1002,10001,24.055827105801626,121.0,0.0,2020-10-10 10:06:41+00:00,16.751003790526955,1,16.751003790526955,,401,7
1003,10001,24.055977582625967,121.0,0.0,2020-10-10 10:06:42+00:00,16.751003461877858,1,16.751003461877858,,402,7
1004,10001,24.05612805944735,121.0,0.0,2020-10-10 10:06:43+00:00,16.751003132437788,1,16.751003132437788,,403,7
1005,10001,24.05627853626578,121.0,0.0,2020-10-10 10:06:44+00:00,16.75100280378869,1,16.75100280378869,,404,7
1006,10001,24.05642901308124,121.0,0.0,2020-10-10 10:06:45+00:00,16.751002473162163,1,16.751002473162163,,405,7
1007,10001,24.056579489893746,121.0,0.0,2020-10-10 10:06:46+00:00,16.751002144513066,1,16.751002144513066,,406,7
1008,10001,24.05672996670329,121.0,0.0,2020-10-10 10:06:47+00:00,16.75100181467751,1,16.75100181467751,,407,7
1009,10001,24.056880443509886,121.0,0.0,2020-10-10 10:06:48+00:00,16.751001486423903,1,16.751001486423903,,408,7
1010,10001,24.057030920313522,121.0,0.0,2020-10-10 10:06:49+00:00,16.751001156983833,1,16.751001156983833,,409,7
1011,10001,24.0571813971142,121.0,0.0,2020-10-10 10:06:50+00:00,16.751000827543763,1,16.751000827543763,,410,7
1012,10001,24.05733187391192,121.0,0.0,2020-10-10 10:06:51+00:00,16.75100049849918,1,16.75100049849918,,411,7
1013,10001,24.057482350706685,121.0,0.0,2020-10-10 10:06:52+00:00,16.751000169454596,1,16.751000169454596,,412,7
1014,10001,24.057632827498487,121.0,0.0,2020-10-10 10:06:53+00:00,16.75099983961904,1,16.75099983961904,,413,7
1015,10001,24.057783304287334,121.0,0.0,2020-10-10 10:06:54+00:00,16.75099951057446,1,16.75099951057446,,414,7
1016,10001,24.05793378107322,121.0,0.0,2020-10-10 10:06:55+00:00,16.75099918113439,1,16.75099918113439,,415,7
1017,10001,24.05808425785615,121.0,0.0,2020-10-10 10:06:56+00:00,16.750998852089804,1,16.750998852089804,,416,7
1018,10001,24.05823473463612,121.0,0.0,2020-10-10 10:06:57+00:00,16.75099852225425,1,16.75099852225425,,417,7
1019,10001,24.058385211413132,121.0,0.0,2020-10-10 10:06:58+00:00,16.750998193209668,1,16.750998193209668,,418,7
1020,10001,24.058535688187185,121.0,0.0,2020-10-10 10:06:59+00:00,16.750997863769598,1,16.750997863769598,,419,7
1021,10001,24.058686164958278,121.0,0.0,2020-10-10 10:07:00+00:00,16.750997534329528,1,16.750997534329528,,420,7
1022,10001,24.058836641726415,121.0,0.0,2020-10-10 10:07:01+00:00,16.750997205284946,1,16.750997205284946,,421,8
1023,10001,24.058987118491604,121.0,0.0,2020-10-10 10:07:02+00:00,16.750996877031334,1,16.750996877031334,,422,8
1024,10001,24.05913759525383,121.0,0.0,2020-10-10 10:07:03+00:00,16.75099654719578,1,16.75099654719578,,423,8
1025,10001,24.0592880720131,121.0,0.0,2020-10-10 10:07:04+00:00,16.750996218151197,1,16.750996218151197,,424,8
1026,10001,24.059438548769407,121.0,0.0,2020-10-10 10:07:05+00:00,16.75099588831564,1,16.75099588831564,,425,8
1027,10001,24.059589025522758,121.0,0.0,2020-10-10 10:07:06+00:00,16.750995559271058,1,16.750995559271058,,426,8
1028,10001,24.05973950227315,121.0,0.0,2020-10-10 10:07:07+00:00,16.750995229830988,1,16.750995229830988,,427,8
1029,10001,24.059889979020586,121.0,0.0,2020-10-10 10:07:08+00:00,16.750994900786406,1,16.750994900786406,,428,8
1030,10001,24.06004045576507,121.0,0.0,2020-10-10 10:07:09+00:00,16.75099457213731,1,16.75099457213731,,429,8
1031,10001,24.060190932506593,121.0,0.0,2020-10-10 10:07:10+00:00,16.75099424269724,1,16.75099424269724,,430,8
1032,10001,24.060341409245158,121.0,0.0,2020-10-10 10:07:11+00:00,16.75099391325717,1,16.75099391325717,,431,8
1033,10001,24.060491885980756,121.0,0.0,2020-10-10 10:07:12+00:00,16.75099358302613,1,16.75099358302613,,432,8
1034,10001,24.060642362713402,121.0,0.0,2020-10-10 10:07:13+00:00,16.750993254377033,1,16.750993254377033,,433,8
1035,10001,24.06079283944309,121.0,0.0,2020-10-10 10:07:14+00:00,16.750992924936963,1,16.750992924936963,,434,8
1036,10001,24.060943316169823,121.0,0.0,2020-10-10 10:07:15+00:00,16.750992596287865,1,16.750992596287865,,435,8
1037,10001,24.0610937928936,121.0,0.0,2020-10-10 10:07:16+00:00,16.750992267243284,1,16.750992267243284,,436,8
