,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
1110,10001,24.072078585738357,121.0,0.0,2020-10-10 10:08:29+00:00,16.750968224446005,1,16.750968224446005,,509,509
1111,10001,24.072229062243192,121.0,0.0,2020-10-10 10:08:30+00:00,16.75096789461045,1,16.75096789461045,,510,510
1112,10001,24.07237953874507,121.0,0.0,2020-10-10 10:08:31+00:00,16.750967565565865,1,16.750967565565865,,511,511
1113,10001,24.07253001524399,121.0,0.0,2020-10-10 10:08:32+00:00,16.750967236125796,1,16.750967236125796,,512,512
1114,10001,24.072680491739955,121.0,0.0,2020-10-10 10:08:33+00:00,16.750966907081214,1,16.750966907081214,,513,513
1115,10001,24.072830968232957,121.0,0.0,2020-10-10 10:08:34+00:00,16.75096657724566,1,16.75096657724566,,514,514
1116,10001,24.072981444722995,121.0,0.0,2020-10-10 10:08:35+00:00,16.7509662474101,1,16.7509662474101,,515,515
1117,10001,24.073131921210077,121.0,0.0,2020-10-10 10:08:36+00:00,16.75096591836552,1,16.75096591836552,,516,516
1118,10001,24.0732823976942,121.0,0.0,2020-10-10 10:08:37+00:00,16.75096558892545,1,16.75096558892545,,517,517
1119,10001,24.07343287417536,121.0,0.0,2020-10-10 10:08:38+00:00,16.750965259089895,1,16.750965259089895,,518,518
1120,10001,24.073583350653568,121.0,0.0,2020-10-10 10:08:39+00:00,16.750964930440798,1,16.750964930440798,,519,519
1121,10001,24.073733827128816,121.0,0.0,2020-10-10 10:08:40+00:00,16.750964601000728,1,16.750964601000728,,520,520
1122,10001,24.073884303601105,121.0,0.0,2020-10-10 10:08:41+00:00,16.750964271560658,1,16.750964271560658,,521,521
1123,10001,24.074034780070434,121.0,0.0,2020-10-10 10:08:42+00:00,16.750963942120592,1,16.750963942120592,,522,522
1124,10001,24.074185256536804,121.0,0.0,2020-10-10 10:08:43+00:00,16.750963612680522,1,16.750963612680522,,523,523
1125,10001,24.074335733000215,121.0,0.0,2020-10-10 10:08:44+00:00,16.750963283240452,1,16.750963283240452,,524,524
1126,10001,24.074486209460666,121.0,0.0,2020-10-10 10:08:45+00:00,16.750962953800382,1,16.750962953800382,,525,525
1127,10001,24.074636685918158,121.0,0.0,2020-10-10 10:08:46+00:00,16.750962624360312,1,16.750962624360312,,526,526
1128,10001,24.07478716237269,121.0,0.0,2020-10-10 10:08:47+00:00,16.750962294920242,1,16.750962294920242,,527,527
1129,10001,24.074937638824263,121.0,0.0,2020-10-10 10:08:48+00:00,16.750961965480176,1,16.750961965480176,,528,528
1130,10001,24.075088115272877,121.0,0.0,2020-10-10 10:08:49+00:00,16.750961636040106,1,16.750961636040106,,529,529
1131,10001,24.07523859171853,121.0,0.0,2020-10-10 10:08:50+00:00,16.750961306600036,1,16.750961306600036,,530,530
1132,10001,24.075389068161225,121.0,0.0,2020-10-10 10:08:51+00:00,16.750960977159966,1,16.750960977159966,,531,531
1133,10001,24.07553954460096,121.0,0.0,2020-10-10 10:08:52+00:00,16.750960647719896,1,16.750960647719896,,532,532
1134,10001,24.075690021037733,121.0,0.0,2020-10-10 10:08:53+00:00,16.750960317884342,1,16.750960317884342,,533,533
1135,10001,24.07584049747155,121.0,0.0,2020-10-10 10:08:54+00:00,16.75095998883976,1,16.75095998883976,,534,534
1136,10001,24.07599097390241,121.0,0.0,2020-10-10 10:08:55+00:00,16.750959659795175,1,16.750959659795175,,535,535
1137,10001,24.076141450330304,121.0,0.0,2020-10-10 10:08:56+00:00,16.750959329564136,1,16.750959329564136,,536,536
1138,10001,24.076291926755246,121.0,0.0,2020-10-10 10:08:57+00:00,16.75095900091504,1,16.75095900091504,,537,537
1139,10001,24.07644240317722,121.0,0.0,2020-10-10 10:08:58+00:00,16.750958670683996,1,16.750958670683996,,538,538
1140,10001,24.076592879596237,121.0,0.0,2020-10-10 10:08:59+00:00,16.750958341243926,1,16.750958341243926,,539,539
1141,10001,24.076743356012294,121.0,0.0,2020-10-10 10:09:00+00:00,16.750958011803856,1,16.750958011803856,,540,540
1142,10001,24.076893832425394,121.0,0.0,2020-10-10 10:09:01+00:00,16.750957682759275,1,16.750957682759275,,541,541
1143,10001,24.077044308835536,121.0,0.0,2020-10-10 10:09:02+00:00,16.750957353319205,1,16.750957353319205,,542,542
1144,10001,24.07719478524272,121.0,0.0,2020-10-10 10:09:03+00:00,16.750957024274623,1,16.750957024274623,,543,543
1145,10001,24.077345261646947,121.0,0.0,2020-10-10 10:09:04+00:00,16.750956694834553,1,16.750956694834553,,544,544
1146,10001,24.077495738048206,121.0,0.0,2020-10-10 10:09:05+00:00,16.75095636460351,1,16.75095636460351,,545,545
1147,10001,24.077646214446503,121.0,0.0,2020-10-10 10:09:06+00:00,16.750956034767956,1,16.750956034767956,,546,546
1148,10001,24.077796690841847,121.0,0.0,2020-10-10 10:09:07+00:00,16.75095570611886,1,16.75095570611886,,547,547
1149,10001,24.077947167234232,121.0,0.0,2020-10-10 10:09:08+00:00,16.75095537667879,1,16.75095537667879,,548,548
1150,10001,24.078097643623657,121.0,0.0,2020-10-10 10:09:09+00:00,16.75095504723872,1,16.75095504723872,,549,549
1151,10001,24.078248120010123,121.0,0.0,2020-10-10 10:09:10+00:00,16.75095471779865,1,16.75095471779865,,550,550
1152,10001,24.07839859639363,121.0,0.0,2020-10-10 10:09:11+00:00,16.750954388358583,1,16.750954388358583,,551,551
1153,10001,24.078549072774173,121.0,0.0,2020-10-10 10:09:12+00:00,16.750954058523025,1,16.750954058523025,,552,552
1154,10001,24.078699549151757,121.0,0.0,2020-10-10 10:09:13+00:00,16.750953729082955,1,16.750953729082955,,553,553
1155,10001,24.07885002552638,121.0,0.0,2020-10-10 10:09:14+00:00,16.7509533992474,1,16.7509533992474,,554,554
1156,10001,24.079000501898044,121.0,0.0,2020-10-10 10:09:15+00:00,16.75095307020282,1,16.75095307020282,,555,555
1157,10001,24.079150978266746,121.0,0.0,2020-10-10 10:09:16+00:00,16.75095274036726,1,16.75095274036726,,556,556
1158,10001,24.079301454632493,121.0,0.0,2020-10-10 10:09:17+00:00,16.75095241132268,1,16.75095241132268,,557,557
1159,10001,24.079451930995283,121.0,0.0,2020-10-10 10:09:18+00:00,16.750952082278097,1,16.750952082278097,,558,558
1160,10001,24.079602407355114,121.0,0.0,2020-10-10 10:09:19+00:00,16.750951752838027,1,16.750951752838027,,559,559
1161,10001,24.07975288371198,121.0,0.0,2020-10-10 10:09:20+00:00,16.750951422606985,1,16.750951422606985,,560,560
1162,10001,24.079903360065888,121.0,0.0,2020-10-10 10:09:21+00:00,16.750951093562403,1,16.750951093562403,,561,561
1163,10001,24.080053836416834,121.0,0.0,2020-10-10 10:09:22+00:00,16.750950763726845,1,16.750950763726845,,562,562
1164,10001,24.08020431276482,121.0,0.0,2020-10-10 10:09:23+00:00,16.75095043428678,1,16.75095043428678,,563,563
1165,10001,24.08035478910985,121.0,0.0,2020-10-10 10:09:24+00:00,16.750950105242193,1,16.750950105242193,,564,564
1166,10001,24.080505265451922,121.0,0.0,2020-10-10 10:09:25+00:00,16.750949775802123,1,16.750949775802123,,565,565
1167,10001,24.08065574179103,121.0,0.0,2020-10-10 10:09:26+00:00,16.75094944596657,1,16.75094944596657,,566,566
1168,10001,24.08080621812718,121.0,0.0,2020-10-10 10:09:27+00:00,16.7509491165265,1,16.7509491165265,,567,567
1169,10001,24.08095669446036,121.0,0.0,2020-10-10 10:09:28+00:00,16.750948786295456,1,16.750948786295456,,568,568
1170,10001,24.081107170790588,121.0,0.0,2020-10-10 10:09:29+00:00,16.750948457250875,1,16.750948457250875,,569,569
1171,10001,24.081257647117848,121.0,0.0,2020-10-10 10:09:30+00:00,16.750948127019832,1,16.750948127019832,,570,570
1172,10001,24.081408123442156,121.0,0.0,2020-10-10 10:09:31+00:00,16.750947798370735,1,16.750947798370735,,571,571
1173,10001,24.081558599763504,121.0,0.0,2020-10-10 10:09:32+00:00,16.75094746893067,1,16.75094746893067,,572,572
1174,10001,24.081709076081893,121.0,0.0,2020-10-10 10:09:33+00:00,16.7509471394906,1,16.7509471394906,,573,573
1175,10001,24.081859552397326,121.0,0.0,2020-10-10 10:09:34+00:00,16.750946810446013,1,16.750946810446013,,574,574
1176,10001,24.0820100287098,121.0,0.0,2020-10-10 10:09:35+00:00,16.750946481005947,1,16.750946481005947,,575,575
1177,10001,24.08216050501931,121.0,0.0,2020-10-10 10:09:36+00:00,16.75094615117039,1,16.75094615117039,,576,576
1178,10001,24.08231098132586,121.0,0.0,2020-10-10 10:09:37+00:00,16.75094582173032,1,16.75094582173032,,577,577
1179,10001,24.082461457629453,121.0,0.0,2020-10-10 10:09:38+00:00,16.750945492290253,1,16.750945492290253,,578,578
1180,10001,24.082611933930078,121.0,0.0,2020-10-10 10:09:39+00:00,16.75094516205921,1,16.75094516205921,,579,579
1181,10001,24.082762410227748,121.0,0.0,2020-10-10 10:09:40+00:00,16.750944833014625,1,16.750944833014625,,580,580
1182,10001,24.082912886522458,121.0,0.0,2020-10-10 10:09:41+00:00,16.75094450357456,1,16.75094450357456,,581,581
1183,10001,24.083063362814205,121.0,0.0,2020-10-10 10:09:42+00:00,16.750944173739,1,16.750944173739,,582,582
1184,10001,24.083213839102996,121.0,0.0,2020-10-10 10:09:43+00:00,16.75094384469442,1,16.75094384469442,,583,583
1185,10001,24.08336431538882,121.0,0.0,2020-10-10 10:09:44+00:00,16.750943514463376,1,16.750943514463376,,584,584
1186,10001,24.083514791671693,121.0,0.0,2020-10-10 10:09:45+00:00,16.75094318581428,1,16.75094318581428,,585,585
1187,10001,24.0836652679516,121.0,0.0,2020-10-10 10:09:46+00:00,16.75094285558324,1,16.75094285558324,,586,586
1188,10001,24.083815744228545,121.0,0.0,2020-10-10 10:09:47+00:00,16.75094252614317,1,16.75094252614317,,587,587
1189,10001,24.083966220502532,121.0,0.0,2020-10-10 10:09:48+00:00,16.7509421967031,1,16.7509421967031,,588,588
1190,10001,24.084116696773563,121.0,0.0,2020-10-10 10:09:49+00:00,16.75094186765852,1,16.75094186765852,,589,589
1191,10001,24.084267173041635,121.0,0.0,2020-10-10 10:09:50+00:00,16.75094153821845,1,16.75094153821845,,590,590
1192,10001,24.084417649306744,121.0,0.0,2020-10-10 10:09:51+00:00,16.75094120838289,1,16.75094120838289,,591,591
1193,10001,24.084568125568893,121.0,0.0,2020-10-10 10:09:52+00:00,16.750940878942824,1,16.750940878942824,,592,592
1194,10001,24.08471860182808,121.0,0.0,2020-10-10 10:09:53+00:00,16.750940549107266,1,16.750940549107266,,593,593
1195,10001,24.08486907808431,121.0,0.0,2020-10-10 10:09:54+00:00,16.750940220062684,1,16.750940220062684,,594,594
1196,10001,24.085019554337578,121.0,0.0,2020-10-10 10:09:55+00:00,16.75093989022713,1,16.75093989022713,,595,595
1197,10001,24.085170030587886,121.0,0.0,2020-10-10 10:09:56+00:00,16.75093956078706,1,16.75093956078706,,596,596
1198,10001,24.085320506835235,121.0,0.0,2020-10-10 10:09:57+00:00,16.75093923134699,1,16.75093923134699,,597,597
1199,10001,24.08547098307962,121.0,0.0,2020-10-10 10:09:58+00:00,16.750938901511436,1,16.750938901511436,,598,598
1200,10001,24.085621459321043,121.0,0.0,2020-10-10 10:09:59+00:00,16.750938571675878,1,16.750938571675878,,599,599
1201,10001,24.08577193555951,121.0,0.0,2020-10-10 10:10:00+00:00,16.750938242631296,1,16.750938242631296,,600,600
1202,10000,24.000000000000004,121.0,0.0,2020-10-10 10:00:00+00:00,0.0,0,0.0,,0,0
1203,10000,24.000150477920656,121.0,0.0,2020-10-10 10:00:01+00:00,16.751125502615363,1,16.751125502615363,,1,1
1204,10000,24.000300955838348,121.0,0.0,2020-10-10 10:00:02+00:00,16.751125173175293,1,16.751125173175293,,2,2
1205,10000,24.000451433753085,121.0,0.0,2020-10-10 10:00:03+00:00,16.75112484413071,1,16.75112484413071,,3,3
1206,10000,24.00060191166487,121.0,0.0,2020-10-10 10:00:04+00:00,16.751124515481614,1,16.751124515481614,,4,4
1207,10000,24.00075238957371,121.0,0.0,2020-10-10 10:00:05+00:00,16.75112418762349,1,16.75112418762349,,5,5
1208,10000,24.000902867479592,121.0,0.0,2020-10-10 10:00:06+00:00,16.751123858578907,1,16.751123858578907,,6,6
1209,10000,24.00105334538252,121.0,0.0,2020-10-10 10:00:07+00:00,16.751123529534325,1,16.751123529534325,,7,7
1210,10000,24.001203823282502,121.0,0.0,2020-10-10 10:00:08+00:00,16.7511232016762,1,16.7511232016762,,8,8
1211,10000,24.00135430117953,121.0,0.0,2020-10-10 10:00:09+00:00,16.751122872631615,1,16.751122872631615,,9,9
1212,10000,24.0015047790736,121.0,0.0,2020-10-10 10:00:10+00:00,16.751122543587034,1,16.751122543587034,,10,10
1213,10000,24.00165525696472,121.0,0.0,2020-10-10 10:00:11+00:00,16.751122215333424,1,16.751122215333424,,11,11
1214,10000,24.00180573485289,121.0,0.0,2020-10-10 10:00:12+00:00,16.751121886684327,1,16.751121886684327,,12,12
1215,10000,24.001956212738104,121.0,0.0,2020-10-10 10:00:13+00:00,16.751121557639742,1,16.751121557639742,,13,13
1216,10000,24.00210669062037,121.0,0.0,2020-10-10 10:00:14+00:00,16.751121229386133,1,16.751121229386133,,14,14
1217,10000,24.002257168499682,121.0,0.0,2020-10-10 10:00:15+00:00,16.751120900737035,1,16.751120900737035,,15,15
1218,10000,24.002407646376046,121.0,0.0,2020-10-10 10:00:16+00:00,16.751120572483426,1,16.751120572483426,,16,16
1219,10000,24.002558124249454,121.0,0.0,2020-10-10 10:00:17+00:00,16.751120243438844,1,16.751120243438844,,17,17
1220,10000,24.002708602119903,121.0,0.0,2020-10-10 10:00:18+00:00,16.751119913998775,1,16.751119913998775,,18,18
1221,10000,24.0028590799874,121.0,0.0,2020-10-10 10:00:19+00:00,16.751119585349677,1,16.751119585349677,,19,19
1222,10000,24.003009557851946,121.0,0.0,2020-10-10 10:00:20+00:00,16.751119257096065,1,16.751119257096065,,20,20
1223,10000,24.003160035713538,121.0,0.0,2020-10-10 10:00:21+00:00,16.751118928051483,1,16.751118928051483,,21,21
1224,10000,24.003310513572185,121.0,0.0,2020-10-10 10:00:22+00:00,16.751118600193358,1,16.751118600193358,,22,22
1225,10000,24.003460991427872,121.0,0.0,2020-10-10 10:00:23+00:00,16.751118270753288,1,16.751118270753288,,23,23
1226,10000,24.0036114692806,121.0,0.0,2020-10-10 10:00:24+00:00,16.751117941313222,1,16.751117941313222,,24,24
1227,10000,24.003761947130382,121.0,0.0,2020-10-10 10:00:25+00:00,16.751117613455097,1,16.751117613455097,,25,25
1228,10000,24.003912424977212,121.0,0.0,2020-10-10 10:00:26+00:00,16.751117284806,1,16.751117284806,,26,26
1229,10000,24.004062902821083,121.0,0.0,2020-10-10 10:00:27+00:00,16.75111695536593,1,16.75111695536593,,27,27
1230,10000,24.004213380662005,121.0,0.0,2020-10-10 10:00:28+00:00,16.75111662711232,1,16.75111662711232,,28,28
1231,10000,24.004363858499985,121.0,0.0,2020-10-10 10:00:29+00:00,16.75111629964968,1,16.75111629964968,,29,29
1232,10000,24.004514336335003,121.0,0.0,2020-10-10 10:00:30+00:00,16.751115969814126,1,16.751115969814126,,30,30
1233,10000,24.004664814167068,121.0,0.0,2020-10-10 10:00:31+00:00,16.75111564116503,1,16.75111564116503,,31,31
1234,10000,24.00481529199618,121.0,0.0,2020-10-10 10:00:32+00:00,16.751115312515932,1,16.751115312515932,,32,32
1235,10000,24.004965769822338,121.0,0.0,2020-10-10 10:00:33+00:00,16.75111498347135,1,16.75111498347135,,33,33
1236,10000,24.005116247645546,121.0,0.0,2020-10-10 10:00:34+00:00,16.75111465521774,1,16.75111465521774,,34,34
1237,10000,24.005266725465802,121.0,0.0,2020-10-10 10:00:35+00:00,16.751114326568644,1,16.751114326568644,,35,35
1238,10000,24.005417203283105,121.0,0.0,2020-10-10 10:00:36+00:00,16.751113997919546,1,16.751113997919546,,36,36
1239,10000,24.005567681097457,121.0,0.0,2020-10-10 10:00:37+00:00,16.75111366927045,1,16.75111366927045,,37,37
1240,10000,24.005718158908852,121.0,0.0,2020-10-10 10:00:38+00:00,16.751113340225867,1,16.751113340225867,,38,38
1241,10000,24.00586863671729,121.0,0.0,2020-10-10 10:00:39+00:00,16.751113011181282,1,16.751113011181282,,39,39
1242,10000,24.00601911452278,121.0,0.0,2020-10-10 10:00:40+00:00,16.751112682532188,1,16.751112682532188,,40,40
1243,10000,24.006169592325314,121.0,0.0,2020-10-10 10:00:41+00:00,16.75111235388309,1,16.75111235388309,,41,41
1244,10000,24.006320070124897,121.0,0.0,2020-10-10 10:00:42+00:00,16.751112025233994,1,16.751112025233994,,42,42
1245,10000,24.00647054792153,121.0,0.0,2020-10-10 10:00:43+00:00,16.75111169698038,1,16.75111169698038,,43,43
1246,10000,24.006621025715205,121.0,0.0,2020-10-10 10:00:44+00:00,16.751111367540314,1,16.751111367540314,,44,44
1247,10000,24.00677150350593,121.0,0.0,2020-10-10 10:00:45+00:00,16.7511110392867,1,16.7511110392867,,45,45
1248,10000,24.0069219812937,121.0,0.0,2020-10-10 10:00:46+00:00,16.75111071024212,1,16.75111071024212,,46,46
1249,10000,24.00707245907852,121.0,0.0,2020-10-10 10:00:47+00:00,16.751110381593023,1,16.751110381593023,,47,47
1250,10000,24.007222936860387,121.0,0.0,2020-10-10 10:00:48+00:00,16.751110053339413,1,16.751110053339413,,48,48
1251,10000,24.0073734146393,121.0,0.0,2020-10-10 10:00:49+00:00,16.751109724294828,1,16.751109724294828,,49,49
1252,10000,24.007523892415264,121.0,0.0,2020-10-10 10:00:50+00:00,16.75110939604122,1,16.75110939604122,,50,50
1253,10000,24.007674370188266,121.0,0.0,2020-10-10 10:00:51+00:00,16.751109066205665,1,16.751109066205665,,51,51
1254,10000,24.007824847958318,121.0,0.0,2020-10-10 10:00:52+00:00,16.751108737952052,1,16.751108737952052,,52,52
1255,10000,24.007975325725415,121.0,0.0,2020-10-10 10:00:53+00:00,16.75110840890747,1,16.75110840890747,,53,53
1256,10000,24.008125803489563,121.0,0.0,2020-10-10 10:00:54+00:00,16.75110808065386,1,16.75110808065386,,54,54
1257,10000,24.008276281250755,121.0,0.0,2020-10-10 10:00:55+00:00,16.751107751609275,1,16.751107751609275,,55,55
1258,10000,24.008426759008994,121.0,0.0,2020-10-10 10:00:56+00:00,16.751107422960178,1,16.751107422960178,,56,56
1259,10000,24.008577236764282,121.0,0.0,2020-10-10 10:00:57+00:00,16.751107094311084,1,16.751107094311084,,57,57
1260,10000,24.008727714516617,121.0,0.0,2020-10-10 10:00:58+00:00,16.751106765661987,1,16.751106765661987,,58,58
1261,10000,24.008878192266,121.0,0.0,2020-10-10 10:00:59+00:00,16.75110643701289,1,16.75110643701289,,59,59
1262,10000,24.009028670012423,121.0,0.0,2020-10-10 10:01:00+00:00,16.75110610757282,1,16.75110610757282,,60,60
1263,10000,24.0091791477559,121.0,0.0,2020-10-10 10:01:01+00:00,16.751105779714695,1,16.751105779714695,,61,61
1264,10000,24.00932962549642,121.0,0.0,2020-10-10 10:01:02+00:00,16.751105450274625,1,16.751105450274625,,62,62
1265,10000,24.00948010323399,121.0,0.0,2020-10-10 10:01:03+00:00,16.751105122021016,1,16.751105122021016,,63,63
1266,10000,24.0096305809686,121.0,0.0,2020-10-10 10:01:04+00:00,16.751104792580946,1,16.751104792580946,,64,64
1267,10000,24.00978105870026,121.0,0.0,2020-10-10 10:01:05+00:00,16.75110446393185,1,16.75110446393185,,65,65
1268,10000,24.00993153642897,121.0,0.0,2020-10-10 10:01:06+00:00,16.75110413567824,1,16.75110413567824,,66,66
1269,10000,24.010082014154726,121.0,0.0,2020-10-10 10:01:07+00:00,16.751103807029143,1,16.751103807029143,,67,67
1270,10000,24.01023249187753,121.0,0.0,2020-10-10 10:01:08+00:00,16.751103478380045,1,16.751103478380045,,68,68
1271,10000,24.01038296959738,121.0,0.0,2020-10-10 10:01:09+00:00,16.751103149335464,1,16.751103149335464,,69,69
1272,10000,24.01053344731428,121.0,0.0,2020-10-10 10:01:10+00:00,16.751102821081854,1,16.751102821081854,,70,70
1273,10000,24.010683925028218,121.0,0.0,2020-10-10 10:01:11+00:00,16.751102491246296,1,16.751102491246296,,71,71
1274,10000,24.010834402739206,121.0,0.0,2020-10-10 10:01:12+00:00,16.751102162992687,1,16.751102162992687,,72,72
1275,10000,24.01098488044724,121.0,0.0,2020-10-10 10:01:13+00:00,16.751101833948105,1,16.751101833948105,,73,73
1276,10000,24.01113535815232,121.0,0.0,2020-10-10 10:01:14+00:00,16.751101505299008,1,16.751101505299008,,74,74
1277,10000,24.01128583585445,121.0,0.0,2020-10-10 10:01:15+00:00,16.751101177045395,1,16.751101177045395,,75,75
1278,10000,24.011436313553624,121.0,0.0,2020-10-10 10:01:16+00:00,16.75110084760533,1,16.75110084760533,,76,76
1279,10000,24.011586791249844,121.0,0.0,2020-10-10 10:01:17+00:00,16.751100518956232,1,16.751100518956232,,77,77
1280,10000,24.01173726894311,121.0,0.0,2020-10-10 10:01:18+00:00,16.751100190307135,1,16.751100190307135,,78,78
1281,10000,24.011887746633423,121.0,0.0,2020-10-10 10:01:19+00:00,16.751099861262553,1,16.751099861262553,,79,79
1282,10000,24.012038224320783,121.0,0.0,2020-10-10 10:01:20+00:00,16.751099532613456,1,16.751099532613456,,80,80
1283,10000,24.01218870200519,121.0,0.0,2020-10-10 10:01:21+00:00,16.75109920396436,1,16.75109920396436,,81,81
1284,10000,24.012339179686638,121.0,0.0,2020-10-10 10:01:22+00:00,16.75109887452429,1,16.75109887452429,,82,82
1285,10000,24.012489657365137,121.0,0.0,2020-10-10 10:01:23+00:00,16.75109854627068,1,16.75109854627068,,83,83
1286,10000,24.01264013504068,121.0,0.0,2020-10-10 10:01:24+00:00,16.751098217226094,1,16.751098217226094,,84,84
1287,10000,24.012790612713268,121.0,0.0,2020-10-10 10:01:25+00:00,16.751097888181512,1,16.751097888181512,,85,85
1288,10000,24.012941090382906,121.0,0.0,2020-10-10 10:01:26+00:00,16.751097559927903,1,16.751097559927903,,86,86
1289,10000,24.013091568049592,121.0,0.0,2020-10-10 10:01:27+00:00,16.751097231278806,1,16.751097231278806,,87,87
1290,10000,24.01324204571332,121.0,0.0,2020-10-10 10:01:28+00:00,16.751096901838736,1,16.751096901838736,,88,88
1291,10000,24.013392523374097,121.0,0.0,2020-10-10 10:01:29+00:00,16.751096573585126,1,16.751096573585126,,89,89
1292,10000,24.01354300103192,121.0,0.0,2020-10-10 10:01:30+00:00,16.75109624454054,1,16.75109624454054,,90,90
1293,10000,24.013693478686793,121.0,0.0,2020-10-10 10:01:31+00:00,16.751095916286932,1,16.751095916286932,,91,91
1294,10000,24.013843956338707,121.0,0.0,2020-10-10 10:01:32+00:00,16.751095586846862,1,16.751095586846862,,92,92
1295,10000,24.013994433987673,121.0,0.0,2020-10-10 10:01:33+00:00,16.751095258593253,1,16.751095258593253,,93,93
1296,10000,24.014144911633682,121.0,0.0,2020-10-10 10:01:34+00:00,16.751094929548668,1,16.751094929548668,,94,94
1297,10000,24.014295389276743,121.0,0.0,2020-10-10 10:01:35+00:00,16.75109460129506,1,16.75109460129506,,95,95
1298,10000,24.014445866916848,121.0,0.0,2020-10-10 10:01:36+00:00,16.751094272250477,1,16.751094272250477,,96,96
1299,10000,24.014596344553997,121.0,0.0,2020-10-10 10:01:37+00:00,16.75109394320589,1,16.75109394320589,,97,97
1300,10000,24.014746822188194,121.0,0.0,2020-10-10 10:01:38+00:00,16.751093614556794,1,16.751093614556794,,98,98
1301,10000,24.014897299819435,121.0,0.0,2020-10-10 10:01:39+00:00,16.751093285512212,1,16.751093285512212,,99,99
1302,10000,24.01504777744772,121.0,0.0,2020-10-10 10:01:40+00:00,16.75109295646763,1,16.75109295646763,,100,100
1303,10000,24.015198255073056,121.0,0.0,2020-10-10 10:01:41+00:00,16.751092628214018,1,16.751092628214018,,101,101
1304,10000,24.01534873269544,121.0,0.0,2020-10-10 10:01:42+00:00,16.751092299564924,1,16.751092299564924,,102,102
1305,10000,24.015499210314868,121.0,0.0,2020-10-10 10:01:43+00:00,16.75109197052034,1,16.75109197052034,,103,103
1306,10000,24.01564968793134,121.0,0.0,2020-10-10 10:01:44+00:00,16.751091641475757,1,16.751091641475757,,104,104
1307,10000,24.015800165544864,121.0,0.0,2020-10-10 10:01:45+00:00,16.751091313222144,1,16.751091313222144,,105,105
1308,10000,24.015950643155435,121.0,0.0,2020-10-10 10:01:46+00:00,16.75109098457305,1,16.75109098457305,,106,106
1309,10000,24.016101120763043,121.0,0.0,2020-10-10 10:01:47+00:00,16.751090654737492,1,16.751090654737492,,107,107
1310,10000,24.0162515983677,121.0,0.0,2020-10-10 10:01:48+00:00,16.751090326088395,1,16.751090326088395,,108,108
1311,10000,24.0164020759694,121.0,0.0,2020-10-10 10:01:49+00:00,16.751089997043813,1,16.751089997043813,,109,109
1312,10000,24.016552553568147,121.0,0.0,2020-10-10 10:01:50+00:00,16.751089668394716,1,16.751089668394716,,110,110
1313,10000,24.01670303116393,121.0,0.0,2020-10-10 10:01:51+00:00,16.75108933855916,1,16.75108933855916,,111,111
1314,10000,24.016853508756764,121.0,0.0,2020-10-10 10:01:52+00:00,16.751089009910064,1,16.751089009910064,,112,112
1315,10000,24.01700398634665,121.0,0.0,2020-10-10 10:01:53+00:00,16.75108868205194,1,16.75108868205194,,113,113
1316,10000,24.017154463933583,121.0,0.0,2020-10-10 10:01:54+00:00,16.751088353007358,1,16.751088353007358,,114,114
1317,10000,24.01730494151756,121.0,0.0,2020-10-10 10:01:55+00:00,16.751088023962776,1,16.751088023962776,,115,115
1318,10000,24.017455419098585,121.0,0.0,2020-10-10 10:01:56+00:00,16.751087695709163,1,16.751087695709163,,116,116
1319,10000,24.017605896676656,121.0,0.0,2020-10-10 10:01:57+00:00,16.75108736666458,1,16.75108736666458,,117,117
1320,10000,24.01775637425177,121.0,0.0,2020-10-10 10:01:58+00:00,16.75108703762,1,16.75108703762,,118,118
1321,10000,24.01790685182393,121.0,0.0,2020-10-10 10:01:59+00:00,16.751086708575414,1,16.751086708575414,,119,119
1322,10000,24.018057329393145,121.0,0.0,2020-10-10 10:02:00+00:00,16.75108638071729,1,16.75108638071729,,120,120
1323,10000,24.0182078069594,121.0,0.0,2020-10-10 10:02:01+00:00,16.75108605127722,1,16.75108605127722,,121,121
1324,10000,24.018358284522698,121.0,0.0,2020-10-10 10:02:02+00:00,16.751085722232638,1,16.751085722232638,,122,122
1325,10000,24.018508762083044,121.0,0.0,2020-10-10 10:02:03+00:00,16.75108539358354,1,16.75108539358354,,123,123
1326,10000,24.01865923964044,121.0,0.0,2020-10-10 10:02:04+00:00,16.751085064934443,1,16.751085064934443,,124,124
1327,10000,24.018809717194873,121.0,0.0,2020-10-10 10:02:05+00:00,16.751084735494377,1,16.751084735494377,,125,125
1328,10000,24.01896019474636,121.0,0.0,2020-10-10 10:02:06+00:00,16.751084407240764,1,16.751084407240764,,126,126
1329,10000,24.019110672294886,121.0,0.0,2020-10-10 10:02:07+00:00,16.751084077800694,1,16.751084077800694,,127,127
1330,10000,24.01926114984046,121.0,0.0,2020-10-10 10:02:08+00:00,16.7510837491516,1,16.7510837491516,,128,128
1331,10000,24.019411627383082,121.0,0.0,2020-10-10 10:02:09+00:00,16.751083420502503,1,16.751083420502503,,129,129
1332,10000,24.019562104922752,121.0,0.0,2020-10-10 10:02:10+00:00,16.751083091853406,1,16.751083091853406,,130,130
1333,10000,24.019712582459462,121.0,0.0,2020-10-10 10:02:11+00:00,16.751082762413336,1,16.751082762413336,,131,131
1334,10000,24.019863059993217,121.0,0.0,2020-10-10 10:02:12+00:00,16.751082433368754,1,16.751082433368754,,132,132
